,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
111,"A gimmick in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned .",143116,0.34722,negative,1,8117,2
112,"A gorgeous , somnolent show that is splendidly mummified and thoroughly unsurprising .",143122,0.55556,neutral,2,8809,2
113,"A graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",24354,0.83333,very positive,4,620,2
114,"A graceless , witless attempt at mating Some Like It Hot with the WWII espionage thriller .",143126,0.23611,negative,1,8816,2
115,A great comedy filmmaker knows great comedy need n't always make us laugh .,24356,0.83333,very positive,4,480,2
116,"A great ending does n't make up for a weak movie , and Crazy as Hell does n't even have a great ending .",143132,0.20833,negative,1,8845,2
117,A great idea becomes a not-great movie .,143136,0.36111,negative,1,8415,2
118,"A grim , flat and boring werewolf movie that refuses to develop an energy level .",143139,0.20833,negative,1,9041,2
119,A harmless and mildly amusing family comedy .,143144,0.66667,positive,3,8778,2
120,A heavy reliance on CGI technology is beginning to creep into the series .,13779,0.40278,neutral,2,42,2
121,"A hideous , confusing spectacle , one that may well put the nail in the coffin of any future Rice adaptations .",143148,0.20833,negative,1,8244,2
122,"A highly intriguing thriller , coupled with some ingenious plot devices and some lavishly built settings . .",222026,0.875,very positive,4,828,2
123,"A hip ride into hyper-time , Clockstoppers is a lively and enjoyable adventure for all ages at any time .",18581,0.90278,very positive,4,445,2
124,A historical epic with the courage of its convictions about both scope and detail .,24364,0.875,very positive,4,610,2
125,A hysterical yet humorless disquisition on the thin line between sucking face and literally sucking face .,143153,0.22222,negative,1,8617,2
126,"A journey that 's too random and inconclusive to be compelling , but which Hoffman 's brilliance almost makes worth taking .",143155,0.47222,neutral,2,8335,2
127,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",24366,0.72222,positive,3,606,2
128,"A lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .",24369,0.83333,very positive,4,555,2
129,A little too pat for its own good .,143164,0.31944,negative,1,8308,2
130,A long slog for anyone but the most committed Pokemon fan .,143173,0.27778,negative,1,8372,2
131,"A long-winded , predictable scenario .",143177,0.38889,negative,1,8440,2
132,A long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been .,143180,0.20833,negative,1,8307,2
133,"A lousy movie that 's not merely unwatchable , but also unlistenable .",143186,0.0,very negative,0,9033,2
134,"A love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats .",24376,0.83333,very positive,4,995,2
135,A loving little film of considerable appeal .,24378,0.80556,very positive,4,1114,2
136,A map of the inner rhythms of love and jealousy and sacrifice drawn with a master 's steady stroke .,24381,0.83333,very positive,4,863,2
137,A marvellous journey from childhood idealism to adolescent self-absorption .,24383,0.94444,very positive,4,809,2
138,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",13782,0.90278,very positive,4,33,2
139,A masterpiece four years in the making .,13784,0.97222,very positive,4,19,2
140,"A mawkish , implausible platonic romance that makes Chaplin 's City Lights seem dispassionate by comparison .",143189,0.33333,negative,1,7992,2
141,"A mild , reluctant , thumbs down .",143201,0.45833,neutral,2,9008,2
142,"A miniscule little bleep on the film radar , but one that many more people should check out",24386,0.76389,positive,3,839,2
143,A minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .,143206,0.25,negative,1,8581,2
144,"A mix of velocity and idiocy , this ruinous remake lacks the brawn -- and the brains -- of the 1970s original .",143211,0.34722,negative,1,8786,2
145,A mixed bag of a comedy that ca n't really be described as out of this world .,143215,0.34722,negative,1,8005,2
146,A model of what films like this should be like .,18584,0.94444,very positive,4,373,2
147,A modest and messy metaphysical thriller offering more questions than answers .,143218,0.36111,negative,1,8282,2
148,A modest pleasure that accomplishes its goals with ease and confidence .,24389,0.73611,positive,3,732,2
149,A monster combat thriller as impersonal in its relentlessness as the videogame series that inspired it .,143223,0.22222,negative,1,8352,2
150,A moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,24391,0.79167,positive,3,617,2
151,"A morality tale whose thought-provoking potential is hampered by a made-for-TV look , rigid performances and an asinine ` twist ' that brazenly rips off The Sixth Sense .",143224,0.40278,neutral,2,8884,2
152,"A mostly intelligent , engrossing and psychologically resonant suspenser .",13786,0.76389,positive,3,119,2
153,A mostly tired retread of several other mob tales .,143231,0.25,negative,1,8849,2
154,A movie far more cynical and lazy than anything a fictitious Charlie Kaufman might object to .,143233,0.19444,very negative,0,8973,2
155,A movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship Lil ' Bow Wow .,24393,0.72222,positive,3,754,2
156,"A movie that , rather than skip along the Seine , more or less slogs its way through soggy Paris , tongue uncomfortably in cheek .",143242,0.25,negative,1,7958,2
157,A movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .,143246,0.33333,negative,1,8939,2
158,"A movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .",24396,0.81944,very positive,4,1078,2
159,"A one-trick pony whose few T&A bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .",143251,0.16667,very negative,0,7962,2
160,A painfully leaden film destined for pre-dawn cable television slots .,143253,0.29167,negative,1,8761,2
161,"A perverse little truffle , dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy .",24400,0.77778,positive,3,1018,2
162,"A picture that extols the virtues of comradeship and community in a spunky , spirited fashion .",24401,0.65278,positive,3,916,2
163,A pleasant enough comedy that should have found a summer place .,24405,0.70833,positive,3,647,2
164,"A pleasant enough movie , held together by skilled ensemble actors .",13788,0.66667,positive,3,65,2
165,"A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .",24407,0.77778,positive,3,741,2
166,A pleasant romantic comedy .,24408,0.73611,positive,3,561,2
167,A pleasurably jacked-up piece of action moviemaking .,24410,0.65278,positive,3,1016,2
168,A ponderous meditation on love that feels significantly longer than its relatively scant 97 minutes .,143278,0.54167,neutral,2,8306,2
169,A potent allegorical love story .,24414,0.70833,positive,3,1057,2
170,A predictable and stereotypical little B-movie .,143281,0.27778,negative,1,8712,2
171,A pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .,24417,0.65278,positive,3,568,2
172,"A provocative movie about loss , anger , greed , jealousy , sickness and love .",24419,0.625,positive,3,846,2
173,A psychological thriller with a smart script and an obsessive-compulsive 's attention to detail .,24421,0.875,very positive,4,864,2
174,A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino .,24424,0.79167,positive,3,543,2
175,A quietly reflective and melancholy New Zealand film about an eventful summer in a 13-year-old girl 's life .,24429,0.79167,positive,3,641,2
176,A real clunker .,143286,0.15278,very negative,0,8449,2
177,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",13790,0.77778,positive,3,50,2
178,"A real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .",24435,0.69444,positive,3,871,2
179,"A reasonably efficient mechanism , but it offers few surprises and finds its stars slumming in territory they should have avoided .",143293,0.40278,neutral,2,8900,2
180,"A recent favourite at Sundance , this white-trash satire will inspire the affection of even those unlucky people who never owned a cassette of Def Leppard 's Pyromania .",24438,0.76389,positive,3,814,2
181,"A recipe for cinematic disaster ... part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof , it 's all bad .",143297,0.027778,very negative,0,8646,2
182,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,13792,0.875,very positive,4,109,2
183,A refreshingly authentic coming-of-age tale .,24439,0.77778,positive,3,755,2
184,A refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary American film .,24441,0.88889,very positive,4,933,2
185,A remarkable 179-minute meditation on the nature of revolution .,18586,0.875,very positive,4,352,2
186,"A resonant tale of racism , revenge and retribution .",24444,0.61111,positive,3,917,2
187,"A restrained Ribisi convinces as an Italian , though if ever a movie needed one of the actor 's whiny jags to pump it up , this has to be among the rare ones .",143302,0.45833,neutral,2,8614,2
188,A richly imagined and admirably mature work from a gifted director who definitely has something on his mind .,24448,0.875,very positive,4,904,2
189,"A romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .",24452,0.72222,positive,3,565,2
190,A romantic comedy that operates by the rules of its own self-contained universe .,13795,0.625,positive,3,113,2
191,"A sad , superior human comedy played out on the back roads of life .",13797,0.72222,positive,3,161,2
192,A savvy exploration of paranoia and insecurity in America 's culture of fear .,18588,0.84722,very positive,4,317,2
193,A sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .,24454,0.83333,very positive,4,539,2
194,"A sensual performance from Abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at .",143320,0.625,positive,3,8250,2
195,A sermonizing and lifeless paean to teenage dullards .,143332,0.125,very negative,0,8021,2
196,"A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .",143337,0.38889,negative,1,8896,2
197,"A silly , self-indulgent film about a silly , self-indulgent filmmaker .",143340,0.31944,negative,1,8027,2
198,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,13799,0.75,positive,3,74,2
199,"A simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within .",143343,0.29167,negative,1,8058,2
200,"A slick , skillful little horror film .",18590,0.72222,positive,3,417,2
201,"A slick , well-oiled machine , exquisitely polished and upholstered .",24456,0.81944,very positive,4,841,2
202,"A sly game of cat and mouse that 's intense and thrilling at times , but occasionally stretches believability to its limits and relies on predictable plot contrivances .",24460,0.55556,neutral,2,937,2
203,"A smart , sweet and playful romantic comedy .",13801,0.83333,very positive,4,213,2
204,"A soggy , cliche-bound epic-horror yarn that ends up being even dumber than its title .",143351,0.22222,negative,1,8232,2
205,"A soggy , shapeless mess ... just a dumb excuse for a waterlogged equivalent of a haunted-house movie .",143355,0.20833,negative,1,8689,2
206,A solidly seaworthy chiller .,13803,0.68056,positive,3,177,2
207,"A somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .",13806,0.70833,positive,3,220,2
208,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,143363,0.36111,negative,1,8888,2
209,"A sour , nasty offering .",143365,0.027778,very negative,0,8154,2
210,"A splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .",24468,0.81944,very positive,4,458,2
211,A sports movie with action that 's exciting on the field and a story you care about off it .,13809,0.86111,very positive,4,95,2
212,"A spunky , original take on a theme that will resonate with singles of many ages .",24470,0.75,positive,3,1101,2
213,A standard haunted house tale transplanted to the high seas .,143367,0.44444,neutral,2,8679,2
214,A startling and fresh examination of how the bike still remains an ambiguous icon in Chinese society .,24472,0.69444,positive,3,827,2
215,"A strong first quarter , slightly less so second quarter , and average second half .",143378,0.38889,negative,1,8130,2
216,"A stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in Australia 's film history .",24480,1.0,very positive,4,970,2
217,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,143381,0.44444,neutral,2,8521,2
218,A sudsy cautionary tale .,143382,0.47222,neutral,2,8938,2
219,"A sweet-natured reconsideration of one of San Francisco 's most vital , if least widely recognized , creative fountainheads .",24487,0.77778,positive,3,901,2
220,A tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man 's tortured soul .,24490,0.66667,positive,3,1027,2
221,"A taut , intelligent psychological drama .",13811,0.80556,very positive,4,75,2
222,"A teasing drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",24492,0.70833,positive,3,578,2
223,"A tender and touching drama , based on the true story of a troubled African-American 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .",18593,0.88889,very positive,4,381,2
224,A thinly veiled excuse for Wilson to play his self-deprecating act against Murphy 's well-honed prima donna shtick .,143393,0.38889,negative,1,8580,2
225,"A thoughtful , moving piece that faces difficult issues with honesty and beauty .",18597,0.77778,positive,3,270,2
226,"A thoughtful , provocative , insistently humanizing film .",13813,0.81944,very positive,4,22,2
227,A thoughtful look at a painful incident that made headlines in 1995 .,18598,0.72222,positive,3,227,2
228,"A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .",143399,0.68056,positive,3,8526,2
229,"A trashy , exploitative , thoroughly unpleasant experience .",143401,0.069444,very negative,0,8513,2
230,A trite psychological thriller designed to keep the audience guessing and guessing -- which is not to be confused with suspecting -- until it comes time to wrap things up and send the viewers home .,143403,0.48611,neutral,2,8168,2
231,"A triumph , relentless and beautiful in its downbeat darkness .",24497,0.94444,very positive,4,722,2
232,"A triumph of art direction over narrative , but what art direction !",18601,0.90278,very positive,4,255,2
233,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",13820,0.875,very positive,4,76,2
234,"A turgid little history lesson , humourless and dull .",143407,0.083333,very negative,0,8402,2
235,A very average science fiction film .,143410,0.34722,negative,1,8717,2
236,A very bad sign .,222110,0.11111,very negative,0,8315,2
237,A very funny look at how another culture handles the process of courting and marriage .,24499,0.72222,positive,3,701,2
238,A very funny movie .,13822,0.88889,very positive,4,196,2
239,A very stylish but ultimately extremely silly tale ... a slick piece of nonsense but nothing more .,143424,0.31944,negative,1,8673,2
240,"A very witty take on change , risk and romance , and the film uses humour to make its points about acceptance and growth .",18604,0.93056,very positive,4,418,2
241,A vivid cinematic portrait .,24500,0.69444,positive,3,773,2
242,A waste of good performances .,222118,0.19444,very negative,0,8174,2
243,A well acted and well intentioned snoozer .,143428,0.31944,negative,1,8792,2
244,"A well-made , thoughtful , well-acted clunker , but a clunker nonetheless .",222129,0.44444,neutral,2,8450,2
245,A well-made and often lovely depiction of the mysteries of friendship .,18607,0.77778,positive,3,278,2
246,A well-made thriller with a certain level of intelligence and non-reactionary morality .,13824,0.83333,very positive,4,180,2
247,A whimsical if predictable time-travel fable marred by a willful single-mindedness .,143434,0.44444,neutral,2,8724,2
248,"A whole lot foul , freaky and funny .",18609,0.79167,positive,3,361,2
249,A wildly funny prison caper .,24507,0.84722,very positive,4,950,2
250,A wonderful character-based comedy .,18610,0.83333,very positive,4,299,2
251,"A woozy , roisterous , exhausting mess , and the off-beat casting of its two leads turns out to be as ill-starred as you might expect .",143445,0.36111,negative,1,9038,2
252,A work of astonishing delicacy and force .,24509,0.88889,very positive,4,726,2
253,"A work of intricate elegance , literary lyricism and profound common sense .",24511,0.79167,positive,3,855,2
254,"A work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director Eric Byler , who understands the power of the implicit and the virtues of simplicity and economy .",24513,0.625,positive,3,851,2
255,A worthwhile way to spend two hours .,24515,0.80556,very positive,4,991,2
256,A worthy entry into a very difficult genre .,24517,0.83333,very positive,4,898,2
257,A worthy tribute to a great humanitarian and her vibrant ` co-stars . ',24519,0.77778,positive,3,813,2
258,A yarn that respects the Marvel version without becoming ensnared by it .,24522,0.68056,positive,3,683,2
259,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend .,222154,0.45833,neutral,2,8649,2
260,Abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .,143467,0.097222,very negative,0,8662,2
261,About as cutting-edge as Pet Rock : The Movie .,143478,0.16667,very negative,0,9015,2
262,About as satisfying and predictable as the fare at your local drive through .,143481,0.27778,negative,1,8501,2
263,About nowhere kids who appropriated turfs as they found them and become self-made celebrity athletes -- a low-down version of the American dream .,24532,0.70833,positive,3,837,2
264,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,13829,0.36111,negative,1,85,2
265,"Accuracy and realism are terrific , but if your film becomes boring , and your dialogue is n't smart , then you need to use more poetic license .",143494,0.20833,negative,1,8230,2
266,Achieves a sort of filmic epiphany that revels in the true potential of the medium .,24535,0.69444,positive,3,891,2
267,Adam Sandler is to Gary Cooper what a gnat is to a racehorse .,143518,0.16667,very negative,0,8468,2
